id,program_name,program_url,source_file
ea1fd714-fc05-4b8d-9926-76186acf40bf,伯明翰大学全球犯罪学与刑事司法文学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/social-policy-and-social-work-courses/global-criminology-and-criminal-justice-ma,社会学与社工.json
549e2ecc-dd60-42b0-b6fe-fb5fb687ba5e,西澳大学社会工作硕士,https://www.uwa.edu.au/study/Courses/Master-of-Social-Work,社会学与社工.json
76b06aa6-c031-4a4f-baa1-3ff05682dd6d,格拉斯哥大学犯罪学与刑事司法理学硕士,https://www.gla.ac.uk/postgraduate/taught/criminology-criminal-justice/,社会学与社工.json
228b6638-77bd-4022-b288-50c40718274d,格拉斯哥大学社会学理学硕士,https://www.gla.ac.uk/postgraduate/taught/sociology/,社会学与社工.json
ce2f7fd7-748a-4204-a3be-2e047c17add5,格拉斯哥大学全球移民与社会公正理学硕士,https://www.gla.ac.uk/postgraduate/taught/globalmigrationssocialjusticemsc/,社会学与社工.json
a6682407-7d41-4cd5-b4c8-e1c97d922f00,格拉斯哥大学数字社会理学硕士,https://www.gla.ac.uk/postgraduate/taught/digitalsociety/,社会学与社工.json
6c6cc00c-236c-489f-ab12-7b4601a864a9,海德堡大学人类学,https://www.uni-heidelberg.de/en/study/all-subjects/anthropology/anthropology-master,社会学与社工.json
f019c5d1-b555-401e-a9ac-d6e15d2b2c8a,华盛顿大学社会工作硕士,https://socialwork.uw.edu/academic-programs/msw/master-of-social-work-program,社会学与社工.json
1bb12dce-bbd1-4e1f-8b3e-7fa89685a731,阿德莱德大学社会工作硕士,https://adelaideuni.edu.au/study/degrees/master-of-social-work/int/,社会学与社工.json
740c0b26-989d-4641-bfa4-f61463843626,利兹大学性别研究文学硕士,https://courses.leeds.ac.uk/7395/gender-studies-ma,社会学与社工.json
efd1d1ab-f1e3-45d8-ad02-f57a4a77a4b2,利兹大学刑事司法与犯罪学理学硕士,https://courses.leeds.ac.uk/i129/criminal-justice-and-criminology-msc,社会学与社工.json
d5e13190-af53-48c1-b2cb-fcdc0fe9472f,利兹大学社会研究文学硕士,https://courses.leeds.ac.uk/8125/social-research-ma,社会学与社工.json
6b5c3d24-c73f-450a-99b4-ff02c858f2eb,利兹大学不平等与社会科学理学硕士,https://courses.leeds.ac.uk/i229/inequalities-and-social-science-msc,社会学与社工.json
204814d6-9b59-41a8-8a20-5c86d05ec53c,南安普顿大学国际犯罪学与刑事司法理学硕士,https://www.southampton.ac.uk/courses/international-criminology-criminal-justice-masters-msc,社会学与社工.json
b3178756-6814-4ee9-a202-ed0285e51622,南安普顿大学社会研究方法与人口统计学理学硕士,https://www.southampton.ac.uk/courses/social-research-methods-with-demography-masters-msc,社会学与社工.json
a49c31ca-42ba-424d-81c2-755578fb3be7,南安普顿大学社会研究方法与应用统计学理学硕士,https://www.southampton.ac.uk/courses/social-research-methods-with-applied-statistics-masters-msc,社会学与社工.json
5117fb70-71f0-4dfe-9aff-2575c368a960,南安普顿大学全球社会学：挑战、干预与行动理学硕士,https://www.southampton.ac.uk/courses/global-sociology-challenges-interventions-action-masters-msc,社会学与社工.json
bbd7aba6-184b-48eb-9952-df3d035febbe,南安普顿大学老年医学理学硕士,https://www.southampton.ac.uk/courses/gerontology-masters-msc,社会学与社工.json
20eb40e7-27e3-4162-ac4d-a805a88ca677,南安普顿大学老年学：研究理学硕士,暂无,社会学与社工.json
8c90d4be-62d4-4796-aa91-f642ea01229b,波士顿大学社会学硕士,https://www.bu.edu/academics/grs/programs/sociology/ma/,社会学与社工.json
3dfc1649-46ed-4cfb-a569-8076d2eabb2f,波士顿大学社会工作硕士,https://www.bu.edu/academics/ssw/programs/msw/,社会学与社工.json
6dd930e7-e049-405b-a343-20557d01d15b,波士顿大学犯罪司法硕士,https://www.bu.edu/met/degrees-certificates/ms-criminal-justice/,社会学与社工.json
e17ad4ca-e288-4a43-897a-c928935ade0c,谢菲尔德大学社会研究文学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/social-research-ma,社会学与社工.json
e7e4e10e-ecd5-4d33-830f-52fadb075ebe,谢菲尔德大学社会工作文学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/social-work-ma,社会学与社工.json
14274ce9-5fe3-4203-b714-21c058898dc7,谢菲尔德大学国际犯罪学文学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/international-criminology-ma,社会学与社工.json
9f17abf3-42c4-4b2d-b928-251c74c838ac,谢菲尔德大学社会学文学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/sociology-ma,社会学与社工.json
aacf6b49-d1a8-420b-b71a-137a647b60c9,杜伦大学社会文化人类学文学硕士,https://www.durham.ac.uk/study/courses/socio-cultural-anthropology-l6k107/september-2025/,社会学与社工.json
b1b57f75-ddbe-4b23-8527-af84ae0777f2,杜伦大学社会研究方法文学硕士,https://www.durham.ac.uk/study/courses/social-research-methods-l3kb07/september-2025/,社会学与社工.json
b26ed2e8-3ecf-432e-8d98-f6f921b70547,杜伦大学社会工作硕士,https://www.durham.ac.uk/study/courses/social-work-l5k480/september-2025/,社会学与社工.json
4c789b6a-04c8-4353-8d51-f28e17417450,杜伦大学行为科学理学硕士,暂无,社会学与社工.json
a90073ef-9a2b-4cd0-9943-1d2e6bd50fb0,杜伦大学犯罪学与刑事司法理学硕士,https://www.durham.ac.uk/study/courses/criminology-and-criminal-justice-l3kc09/september-2025/,社会学与社工.json
c909e896-cb41-4487-b9eb-ac735b8a2c87,杜伦大学社会学理学硕士,https://www.durham.ac.uk/study/courses/sociology-l3kf09/september-2025/,社会学与社工.json
4273579b-e57e-409c-9bcb-8ee3ab64b54d,杜伦大学全球与行星健康理学硕士,https://www.durham.ac.uk/study/courses/global-and-planetary-health-l6ka07/september-2025/,社会学与社工.json
b8da66a2-235d-47a8-b1aa-f1e91e4ef4ed,杜伦大学跨学科研究方法文学硕士,https://www.durham.ac.uk/study/courses/interdisciplinary-research-methods-l3kg07/,社会学与社工.json
6e1e59e9-572c-4392-8d26-11d20df946e6,诺丁汉大学社会工作文学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/social-work-ma,社会学与社工.json
d6e1f9b3-ceca-4440-8d18-c4f58e2d5a3f,诺丁汉大学犯罪学与刑事司法文学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/criminology-and-criminal-justice-ma,社会学与社工.json
358e589b-3653-4a45-9bcf-698192f55669,诺丁汉大学社会科学研究（社会学）文学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/social-science-research-sociology-ma,社会学与社工.json
e2774c22-c866-4dcc-b6f7-974a3a5adfae,诺丁汉大学社会科学研究（社会政策与社会工作）文学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/social-science-research-social-policy-and-social-work-ma,社会学与社工.json
04d65f7c-9f07-4a83-8be2-328cd7f3da7b,诺丁汉大学社会科学研究（犯罪学）文学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/social-science-research-criminology-ma,社会学与社工.json
a56c9bea-4edd-44de-a0e2-221fd825b167,乌得勒支大学临床儿童、家庭和教育研究理学硕士,https://www.uu.nl/masters/en/clinical-child-family-and-education-studies,社会学与社工.json
488a301a-844b-4575-9843-222d6cead652,乌得勒支大学冲突研究与人权,https://www.uu.nl/masters/en/conflict-studies-and-human-rights,社会学与社工.json
4d503127-3959-466a-be45-2305c4aa1bf0,乌得勒支大学文化人类学：可持续公民身份理学硕士,https://www.uu.nl/masters/en/cultural-anthropology-sustainable,社会学与社工.json
34d1dd87-f163-4ea0-abe2-3ed12bf30cd8,乌得勒支大学全球犯罪学文学硕士,https://www.uu.nl/masters/en/global-criminology,社会学与社工.json
06c682fc-cf6f-4350-a893-1c3181c6c7a1,乌得勒支大学政治社会史文学硕士,https://www.uu.nl/masters/en/history-politics-and-society,社会学与社工.json
48f44490-7f3f-4887-8100-811fb2ee11d7,乌得勒支大学社会学：当代社会问题理学硕士,https://www.uu.nl/masters/en/sociology-contemporary-social-problems,社会学与社工.json
0b113724-1e9a-4781-b63a-4d4e5128e24b,莱顿大学实践政策社会学理学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/cultural-anthropology-and-development-sociology/sociology-of-policy-in-practice,社会学与社工.json
6d966727-2bdf-46fd-a46d-2fa577041efa,皇家墨尔本理工大学社会工作硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-social-work-mc150,社会学与社工.json
c60778d8-cb44-4399-83ce-046742739b2f,皇家墨尔本理工大学司法与犯罪学硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-justice-and-criminology-mc223,社会学与社工.json
f798e798-fd6e-476d-9b2d-ec13ef39a6fe,巴斯大学国际发展（社会正义与可持续性）理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-international-development-social-justice-and-sustainability-full-time/,社会学与社工.json
0fe5f75a-5e8d-4004-a4cf-ecd7bcacd7f9,巴斯大学犯罪学理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-criminology-full-time/,社会学与社工.json
99a8469e-ce01-4d4f-989d-c01318704abb,马来西亚理科大学社会工作硕士,https://admission.usm.my/postgraduate/programmes?view=article&id=290&catid=52,社会学与社工.json
2b680ab3-0899-4df8-ac81-51f24579d839,马来西亚理科大学伊斯兰发展管理社会科学硕士,https://admission.usm.my/?view=article&id=311:master-of-social-science-islamic-development-management-centre-for-islamic-development-management-studies&catid=34&highlight=WyJtYXN0ZXIiLCJvZiIsInNvY2lhbCIsInNjaWVuY2VzIiwiaW4iLCJpc2xhbWljLWJhc2VkIiwiZGV,社会学与社工.json
e0059d03-526f-4321-98ae-3c0d3917660f,纽卡斯尔大学（英国）人文地理学研究文学硕士,https://www.ncl.ac.uk/postgraduate/degrees/4025f/,社会学与社工.json
a067d591-bd0c-4e1d-bce7-ea8d1374bb55,纽卡斯尔大学（英国）社会学文学硕士,https://www.ncl.ac.uk/postgraduate/degrees/4105f/,社会学与社工.json
bbf039b0-0515-4bcf-8038-9ba6dddb2fc0,纽卡斯尔大学（英国）社会学与社会研究文学硕士,https://www.ncl.ac.uk/postgraduate/degrees/4027f/,社会学与社工.json
abdbdc83-a4b5-495c-98bd-0cae7d9d4124,麦考瑞大学犯罪学硕士,https://www.mq.edu.au/study/find-a-course/courses/master-of-criminology,社会学与社工.json
e88b7084-5aaf-4b62-ac57-ff25cc5820b0,北卡罗来纳大学教堂山分校社会工作硕士,https://ssw.unc.edu/academics/msw-degree/,社会学与社工.json
10353e76-a2de-4e3a-be82-b3af79917571,德州农工大学社会学理学硕士,https://grad.tamu.edu/academics/program-directory/sociology-ms,社会学与社工.json
79e37396-5452-413b-a222-fc81a5f9cbde,南加州大学社会工作硕士,https://dworakpeck.usc.edu/academic-programs/usc-master-of-social-work,社会学与社工.json
aa218315-b47e-444a-a2f9-b26d1b67afde,利物浦大学社会研究方法文学硕士,https://www.liverpool.ac.uk/courses/2025/social-research-methods-ma,社会学与社工.json
1899b9da-a20a-4f99-be08-27adc12a397b,格罗宁根大学人口研究理学硕士,https://www.rug.nl/masters/population-studies/,社会学与社工.json
e240f931-42af-4f52-a807-7dc8b7e1de5a,格罗宁根大学社会人口学理学双学位硕士,https://www.rug.nl/masters/ddm-social-demography/,社会学与社工.json
949bb2a7-e048-43e5-8a73-55f05b89f984,格罗宁根大学人口学与社会不平等理学双学位硕士,https://www.rug.nl/masters/ddm-demography-and-social-inequality/,社会学与社工.json
19b444c5-dde8-419c-9881-a3fb68895ff3,利物浦大学健康、文化与社会文学硕士,https://www.liverpool.ac.uk/courses/2025/health-cultures-and-societies-ma,社会学与社工.json
891bc86f-12e4-4d1b-8021-d5cbfdbd8f37,利物浦大学犯罪学与刑事审判文学硕士,https://www.liverpool.ac.uk/courses/2025/criminology-and-criminal-justice-ma,社会学与社工.json
afaa8eea-3a4c-4d8b-ac2f-d4611cae92c9,埃克塞特大学社会与文化文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/sociology/societyandculturema/,社会学与社工.json
cb954376-7475-4b04-8239-608ac75b412a,埃克塞特大学社会与文化（科学与技术）文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/sociology/societyandculture_science_ma/,社会学与社工.json
0db2a487-5bd5-4914-9004-75700a2b800d,埃克塞特大学社会与文化（意义、制作、消费）文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/sociology/societyandculture_meaning_ma/,社会学与社工.json
f1a82723-6cc4-4006-bcff-7c37954ed007,埃克塞特大学健康文化与环境（医学史和人文学科）文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/medicine/cultures-environments-health/,社会学与社工.json
cae87aaf-2fc4-4e52-8457-41e510ee528d,兰卡斯特大学环境、文化与社会文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/environment-culture-and-society-ma/2025/,社会学与社工.json
631e9e59-139f-4ad1-9d23-2286e6f5ce37,兰卡斯特大学社会研究文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/social-research-ma/2025/,社会学与社工.json
d1a44f5e-8503-44db-b829-8ece7bd0f8cf,兰卡斯特大学社会学文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/sociology-ma/2025/,社会学与社工.json
c7369c52-374d-4d9a-9439-41acae7cfa9e,兰卡斯特大学刑事司法与社会研究方法理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/criminal-justice-and-social-research-methods-msc/2025/,社会学与社工.json
628562ca-5477-4488-8d74-f667165b065e,兰卡斯特大学犯罪学与刑事司法法学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/criminology-and-criminal-justice-llm/2025/,社会学与社工.json
77702d0f-c46e-40a1-aa68-473839757fcf,兰卡斯特大学犯罪学与社会研究方法理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/criminology-and-social-research-methods-msc/2025/,社会学与社工.json
799015fc-2b3f-441f-b03f-59b86cb4dfdb,兰卡斯特大学犯罪学与刑事司法文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/criminology-and-criminal-justice-ma/2025/,社会学与社工.json
d9a8354d-9fba-4ff4-b1e0-160e6687c7fb,兰卡斯特大学全球医学与健康人文文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/global-medical-and-health-humanities-ma/2025/,社会学与社工.json
a8ea6cee-888a-4792-8cfe-5884ef0dd55a,巴塞尔大学人类学文学硕士,https://www.unibas.ch/en/Studies/Degree-Programs/Degree-Programs.html?study=Anthropology,社会学与社工.json
c5abdf2c-6c90-4d98-b363-991cbf7c7be5,密歇根州立大学社会学硕士,https://reg.msu.edu/AcademicPrograms/ProgramDetail.aspx?Program=SOCIOLO_MA,社会学与社工.json
e421efb8-fc13-44c2-ae94-d4ec46a59d60,根特大学社会学理学硕士,https://studiekiezer.ugent.be/master-of-science-in-sociology-KMSOCY-en,社会学与社工.json
1137544e-081f-4b4e-891d-25e8fda64c42,圣路易斯华盛顿大学社会工作硕士,https://brownschool.wustl.edu/pages/apply.aspx?_ga=2.162296828.1336626905.1671698809-1609615021.1656983896&_gl=1*14couwh*_ga*MTYwOTYxNTAyMS4xNjU2OTgzO,社会学与社工.json
a31d7a46-7663-4581-bfb6-7805c48cb091,约克大学（英国）社会与公共政策文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-social-public-policy/,社会学与社工.json
52a30dd7-9307-46c6-b8c8-3d6ceaa09328,约克大学（英国）社会工作文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-social-work/,社会学与社工.json
089a9da5-91f6-4b39-8b1c-521602cac293,约克大学（英国）犯罪学文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-criminology/,社会学与社工.json
f1d5c5ac-feb7-46c5-9f45-4c624f1d4fe4,约克大学（英国）全球文化与社会文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-global-culture-society/,社会学与社工.json
